,term,frequency
4468,"('头',)",1
4469,"('绿',)",1
4470,"('洲',)",1
4471,"('muku',)",1
4472,"('wanchalou',)",1
4473,"('beijun',)",1
4474,"('eastern',)",1
4475,"('kijiang',)",1
4476,"('nanda',)",1
4477,"('nanta',)",1
4478,"('a6finalk',)",1
4479,"('zhazhai',)",1
4480,"('echo',)",1
4481,"('insects',)",1
4482,"('weight',)",1
4483,"('worm',)",1
4484,"('a6cjrsmy',)",1
4485,"('虫',)",1
4486,"('signal',)",1
4487,"('fellows',)",1
4488,"('successfully',)",1
4489,"('洛',)",1
4490,"('县县',)",1
4491,"('cotion',)",1
4492,"('fantastic',)",1
4493,"('a6fdtola',)",1
4494,"('a6v5lfkg',)",1
4495,"('松雪',)",1
4496,"('依',)",1
4497,"('sangling',)",1
4498,"('soak',)",1
4499,"('thankful',)",1
4500,"('hui',)",1
4501,"('songsong',)",1
4502,"('upper',)",1
4503,"('喝',)",1
4504,"('a6tpq7oc',)",1
4505,"('seventeen',)",1
4506,"('serious',)",1
4507,"('villagers',)",1
4508,"('dangguichuan',)",1
4509,"('anren',)",1
4510,"('nanan',)",1
4511,"('minami',)",1
4512,"('1h',)",1
4513,"('归川',)",1
4514,"('安仁',)",1
4515,"('a6qsuitm',)",1
4516,"('jewelry',)",1
4517,"('023',)",1
4518,"('6555',)",1
4519,"('6666',)",1
4520,"('hengda',)",1
4521,"('haixi',)",1
4522,"('ryh9wg5',)",1
4523,"('作',)",1
4524,"('负',)",1
4525,"('喜欢',)",1
4526,"('这个',)",1
4527,"('踏',)",1
4528,"('lasite',)",1
4529,"('unreasonable',)",1
4530,"('arab',)",1
4531,"('mulazhagou',)",1
4532,"('hiped',)",1
4533,"('希',)",1
4534,"('mrs',)",1
4535,"('seal',)",1
4536,"('15094621423',)",1
4537,"('z8agyxy',)",1
4538,"('shou',)",1
4539,"('di',)",1
4540,"('tommon',)",1
4541,"('yingbo',)",1
4542,"('board',)",1
4543,"('ou',)",1
4544,"('yose',)",1
4545,"('hongyuan',)",1
4546,"('蒹葭',)",1
4547,"('泛',)",1
4548,"('高庄',)",1
4549,"('梅',)",1
4550,"('渚',)",1
4551,"('听',)",1
4552,"('曲',)",1
4553,"('生活节',)",1
4554,"('528',)",1
4555,"('siki',)",1
4556,"('248',)",1
4557,"('328',)",1
4558,"('冰川',)",1
4559,"('清',)",1
4560,"('明',)",1
4561,"('端',)",1
4562,"('价格',)",1
4563,"('价',)",1
4564,"('库库',)",1
4565,"('别',)",1
4566,"('joan',)",1
4567,"('kushtai',)",1
4568,"('circumstances',)",1
4569,"('jikuushou',)",1
4570,"('flat',)",1
4571,"('r2rrajo',)",1
4572,"('a6vagp39',)",1
4573,"('renovation',)",1
4574,"('expanse',)",1
4575,"('arrangements',)",1
4576,"('marry',)",1
4577,"('springnight',)",1
4578,"('xx',)",1
4579,"('maintain',)",1
4580,"('elephant',)",1
4581,"('huixing',)",1
4582,"('2021122',)",1
4583,"('panjin',)",1
4584,"('huaobao',)",1
4585,"('conduct',)",1
4586,"('nucleic',)",1
4587,"('acid',)",1
4588,"('detection',)",1
4589,"('lanzhou',)",1
4590,"('a6vo0xnf',)",1
4591,"('mr',)",1
4592,"('yongs',)",1
4593,"('pen',)",1
4594,"('envisage',)",1
4595,"('chivalrous',)",1
4596,"('depict',)",1
4597,"('trail',)",1
4598,"('murder',)",1
4599,"('alley',)",1
4600,"('abroad',)",1
4601,"('existence',)",1
4602,"('spicy',)",1
4603,"('singye',)",1
4604,"('consultation',)",1
4605,"('jianbao',)",1
4606,"('bundle',)",1
4607,"('pocket',)",1
4608,"('doubt',)",1
4609,"('grateful',)",1
4610,"('studio',)",1
4611,"('咕咚',)",1
4612,"('editor',)",1
4613,"('有度',)",1
4614,"('图文',)",1
4615,"('无疆',)",1
4616,"('awareness',)",1
4617,"('【',)",1
4618,"('yizhen',)",1
4619,"('elzs',)",1
4620,"('origin',)",1
4621,"('37',)",1
4622,"('515',)",1
4623,"('teen',)",1
4624,"('adhere',)",1
4625,"('a657suzi',)",1
4626,"('lament',)",1
4627,"('masterbo',)",1
4628,"('opposite',)",1
4629,"('a6t0oyn8',)",1
4630,"('lei',)",1
4631,"('jiangchi',)",1
4632,"('rirlar',)",1
4633,"('tow',)",1
4634,"('wire',)",1
4635,"('leathenkoli',)",1
4636,"('alone',)",1
4637,"('boldly',)",1
4638,"('malang',)",1
4639,"('quanzhou',)",1
4640,"('xiaolian',)",1
4641,"('透',)",1
4642,"('damu',)",1
4643,"('flight',)",1
4644,"('respond',)",1
4645,"('26',)",1
4646,"('members',)",1
4647,"('72',)",1
4648,"('thunder',)",1
4649,"('huaxia',)",1
4650,"('backbone',)",1
4651,"('4000',)",1
4652,"('thirds',)",1
4653,"('01exhxb20',)",1
4654,"('unlock',)",1
4655,"('yinji',)",1
4656,"('rpvkdn',)",1
4657,"('scream',)",1
4658,"('惆怅',)",1
4659,"('fujiki',)",1
4660,"('299',)",1
4661,"('conghua',)",1
4662,"('universal',)",1
4663,"('sorrowful',)",1
4664,"('mode',)",1
4665,"('rgzerkn',)",1
4666,"('纳',)",1
4667,"('纳雨',)",1
4668,"('hainans',)",1
4669,"('ryhyvad',)",1
4670,"('a6vlhpf0',)",1
4671,"('qitao',)",1
4672,"('tao',)",1
4673,"('ryhqfrz',)",1
4674,"('【the',)",1
4675,"('allah',)",1
4676,"('mar',)",1
4677,"('z8tvhci',)",1
4678,"('daora',)",1
4679,"('刊',)",1
4680,"('a6q2e4kt',)",1
4681,"('approve',)",1
4682,"('problems',)",1
4683,"('law',)",1
4684,"('202159',)",1
4685,"('dear',)",1
4686,"('father',)",1
4687,"('drama',)",1
4688,"('中江',)",1
4689,"('花岭',)",1
4690,"('给手',)",1
4691,"('诗',)",1
4692,"('thanksgiving',)",1
4693,"('rghombp',)",1
4694,"('tiandou',)",1
4695,"('1500',)",1
4696,"('天门山',)",1
4697,"('a6txc6th',)",1
4698,"('a6cocoh2',)",1
4699,"('ri9efi9',)",1
4700,"('xingluo',)",1
4701,"('northeastern',)",1
4702,"('architecture',)",1
4703,"('zhoushan',)",1
4704,"('qushan',)",1
4705,"('zhengao',)",1
4706,"('xiuyan',)",1
4707,"('qi',)",1
4708,"('haitian',)",1
4709,"('yandang',)",1
4710,"('zhujiatian',)",1
4711,"('penglaishan',)",1
4712,"('wrangler',)",1
4713,"('2277',)",1
4714,"('civil',)",1
4715,"('a6tp8rqn',)",1
4716,"('◆',)",1
4717,"('noodle',)",1
4718,"('blanket',)",1
4719,"('marshmallows',)",1
4720,"('era',)",1
4721,"('y9',)",1
4722,"('wulin',)",1
4723,"('g20',)",1
4724,"('confident',)",1
4725,"('restrain',)",1
4726,"('yanan',)",1
4727,"('qifeng',)",1
4728,"('ganuan',)",1
4729,"('a6foyesg',)",1
4730,"('连',)",1
4731,"('a6qbfwzo',)",1
4732,"('笔',)",1
4733,"('juns',)",1
4734,"('nalah',)",1
4735,"('handpage',)",1
4736,"('largeband',)",1
4737,"('cyclone',)",1
4738,"('shake',)",1
4739,"('environmentally',)",1
4740,"('epp',)",1
4741,"('foam',)",1
4742,"('resistance',)",1
4743,"('toughness',)",1
4744,"('operate',)",1
4745,"('voucher',)",1
4746,"('coupon',)",1
4747,"('a65y9ou4',)",1
4748,"('baolong',)",1
4749,"('a6txipqg',)",1
4750,"('宝藏',)",1
4751,"('hc',)",1
4752,"('a6cbuokj',)",1
4753,"('huainan',)",1
4754,"('toyota',)",1
4755,"('farmer',)",1
4756,"('0554',)",1
4757,"('2525777',)",1
4758,"('2211988',)",1
4759,"('rxm7tpu',)",1
4760,"('一生',)",1
4761,"('cleanse',)",1
4762,"('examine',)",1
4763,"('heap',)",1
4764,"('taoyuan',)",1
4765,"('lurang',)",1
4766,"('budala',)",1
4767,"('applause',)",1
4768,"('seriously',)",1
4769,"('emotions',)",1
4770,"('frequency',)",1
4771,"('陈伟',)",1
4772,"('霆',)",1
4773,"('traverse',)",1
4774,"('personal',)",1
4775,"('intersections',)",1
4776,"('zhehe',)",1
4777,"('shengcheng',)",1
4778,"('winner',)",1
4779,"('ins',)",1
4780,"('tone',)",1
4781,"('guestbook',)",1
4782,"('female',)",1
4783,"('z8lvvxv',)",1
4784,"('称',)",1
4785,"('r',)",1
4786,"('lingshuo',)",1
4787,"('qingshui',)",1
4788,"('moonlight',)",1
4789,"('lingshui',)",1
4790,"('insomnia',)",1
4791,"('tomorrows',)",1
4792,"('hypnotize',)",1
4793,"('ing',)",1
4794,"('a6vfzkd9',)",1
4795,"('a65alh1c',)",1
4796,"('sadness',)",1
4797,"('aimfzrzo',)",1
4798,"('smash',)",1
4799,"('frostfly',)",1
4800,"('a65l20ez',)",1
4801,"('大鹭',)",1
4802,"('聚焦',)",1
4803,"('a6qdevig',)",1
4804,"('沉余',)",1
4805,"('racecourse',)",1
4806,"('丶',)",1
4807,"('天使',)",1
4808,"('崎',)",1
4809,"('芒',)",1
4810,"('nuo',)",1
4811,"('reward',)",1
4812,"('dahuan',)",1
4813,"('grottom',)",1
4814,"('stalin',)",1
4815,"('yabul',)",1
4816,"('control',)",1
4817,"('memorial',)",1
4818,"('bide',)",1
4819,"('bible',)",1
4820,"('象',)",1
4821,"('tianhu',)",1
4822,"('nammark',)",1
4823,"('extremely',)",1
4824,"('cailed',)",1
4825,"('missant',)",1
4826,"('qiangtang',)",1
4827,"('a6cerptr',)",1
4828,"('blog',)",1
4829,"('qingan',)",1
4830,"('leyuan',)",1
4831,"('13758148697',)",1
4832,"('celebrate',)",1
4833,"('yangthanyuan',)",1
4834,"('deqing',)",1
4835,"('a6tjisur',)",1
4836,"('tiangu',)",1
4837,"('巍',)",1
4838,"('kunlun',)",1
4839,"('shots',)",1
4840,"('damoritan',)",1
4841,"('reload',)",1
4842,"('refurbish',)",1
4843,"('curriculum',)",1
4844,"('huddle',)",1
4845,"('brown',)",1
4846,"('gull',)",1
4847,"('remote',)",1
4848,"('coca',)",1
4849,"('antelope',)",1
4850,"('souls',)",1
4851,"('shishi',)",1
4852,"('zhiguihai',)",1
4853,"('shammather',)",1
4854,"('watercolor',)",1
4855,"('volume',)",1
4856,"('character',)",1
4857,"('纱',)",1
4858,"('residual',)",1
4859,"('twist',)",1
4860,"('crop',)",1
4861,"('gust',)",1
4862,"('odor',)",1
4863,"('超话',)",1
4864,"('stimulate',)",1
4865,"('r9sztoq',)",1
4866,"('城市',)",1
4867,"('maximum',)",1
4868,"('specialize',)",1
4869,"('organize',)",1
4870,"('xiaolan',)",1
4871,"('tent',)",1
4872,"('blobbine',)",1
4873,"('brew',)",1
4874,"('disturb',)",1
4875,"('top10',)",1
4876,"('rongchuang',)",1
4877,"('sussey',)",1
4878,"('wulfow',)",1
4879,"('senior',)",1
4880,"('xinjin',)",1
4881,"('ryhybym',)",1
4882,"('miyazakis',)",1
4883,"('animation',)",1
4884,"('a6tptww0',)",1
4885,"('a6coec5h',)",1
4886,"('dayvol0418',)",1
4887,"('tile',)",1
4888,"('tianmen',)",1
4889,"('artificial',)",1
4890,"('reflection',)",1
4891,"('xianmen',)",1
4892,"('02',)",1
4893,"('坛',)",1
4894,"('天坛',)",1
4895,"('北京雪',)",1
4896,"('r0fgdvk',)",1
4897,"('将',)",1
4898,"('冠',)",1
4899,"('vaccine',)",1
4900,"('enlid',)",1
4901,"('accelerator',)",1
4902,"('treefish',)",1
4903,"('agricultural',)",1
4904,"('technology',)",1
4905,"('southwest',)",1
4906,"('pinggu',)",1
4907,"('acre',)",1
4908,"('characterize',)",1
4909,"('ecology',)",1
4910,"('entertain',)",1
4911,"('a6cfmhgv',)",1
4912,"('rxkjbgq',)",1
4913,"('r49gp92',)",1
4914,"('handwrite',)",1
4915,"('avoidance',)",1
4916,"('puddle',)",1
4917,"('detour',)",1
4918,"('waste',)",1
4919,"('submission',)",1
4920,"('potato',)",1
4921,"('wugong',)",1
4922,"('cloudland',)",1
4923,"('ox',)",1
4924,"('cod',)",1
4925,"('detachment',)",1
4926,"('武功',)",1
4927,"('rogsqwc',)",1
4928,"('a6cgfzow',)",1
4929,"('siggou',)",1
4930,"('yuli',)",1
4931,"('madai',)",1
4932,"('saturg',)",1
4933,"('姑',)",1
4934,"('贡',)",1
4935,"('ping',)",1
4936,"('survival',)",1
4937,"('a6vbozjd',)",1
4938,"('语',)",1
4939,"('全民',)",1
4940,"('a654ktk7',)",1
4941,"('mushroom',)",1
4942,"('traditional',)",1
4943,"('dongba',)",1
4944,"('sighful',)",1
4945,"('topics',)",1
4946,"('rustic',)",1
4947,"('邂逅',)",1
4948,"('idle',)",1
4949,"('minority',)",1
4950,"('prone',)",1
4951,"('calap',)",1
